tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69716E+17,negative,1,Lost Luggage,1,American,,pet1713,,0, @ AmericanAir that luggage you forgot .  .  .  # mia .  .  .  .  . he just won an oscar・・・・・・・・・・・・・・・・,"[30.0555099, -95.165959]",2/22/2015 20:30,Houston TX,Eastern Time (US & Canada),0
5.68808E+17,positive,0.6667,,,Delta,,SMHillman,,0, @ JetBlue I am  # MakingLoveOutofNothingAtAll on my  # brandloveaffair to  # LAX ,,2/20/2015 8:22,"New York, NY",Eastern Time (US & Canada),1
5.70089E+17,neutral,0.3569,,0,Southwest,,LaRoseKayla,,1," @ SouthwestAir you should have assigned seating, because now my cousin  &  I probably cannot sit together on our flight tomorrow .  .  Thanks . ",,2/23/2015 21:13,,,1
5.68482E+17,negative,0.6667,Customer Service Issue,0.6667,US Airways,,EmmaTyrer,,0, @ USAirways My flight cost me just under  $ 800 and this is what happens ?  I fly with  @ united and have no problems .  I come the US 4 - 5 times .  .  . ,,2/19/2015 10:49,"Liverpool, UK",London,0
5.69016E+17,negative,1,Late Flight,1,US Airways,,scottydont11,,0, @ USAirways Not only did u lose the flight plan !  Now ur flight crew is FAA timed out !  Thx for havin us sit on the tarmac for an hr !   # Pathetic,,2/20/2015 22:09,"El Paso, TX",Mountain Time (US & Canada),0
5.69665E+17,negative,1,Flight Booking Problems,0.3709,United,,unusualcards,,0, @ united I was .  But I have given up . ,,2/22/2015 17:07,"Portland, OR",,0
5.69679E+17,negative,1,Customer Service Issue,1,American,,NickLeghorn,,0," @ AmericanAir FYI twice now I have tried the ""we will call you when someone is free"" thing .  Both times it called, I picked up, then it hung up . ",,2/22/2015 18:02,"San Antonio, TX",,0
5.69884E+17,negative,1,Can't Tell,0.6887,American,,61jr,,0," @ AmericanAir  -  So does that mean your other flights going into Buffalo from other locations, you do not care about their safety ? ",,2/23/2015 7:40,St. Catharines,,0
5.69472E+17,negative,1,Cancelled Flight,0.6665,United,,SagiRoi,,0," @ united 2100 $  ticket,12h biz trvl,no wifi . Missed con flt,next one # 24h,missed meeting,7 $  food voucher,hotel chkout # 12,flt # 5,no wifi # hotel",,2/22/2015 4:19,,,0
5.6961E+17,negative,1,Lost Luggage,1,American,,TheLoveBite,,0, @ AmericanAir an hour at baggage carousel and still no luggage ?  ?  Nail in the coffin . ,,2/22/2015 13:28,"Los Angeles, CA",Pacific Time (US & Canada),0
5.7028E+17,positive,1,,,American,,sundialtours,,0," @ AmericanAir ""Airport snow removal method  # 22 .  .  . ""
Keep up the good work folks, this is where Cessna ' s become 747 ' s !  ",,2/24/2015 9:50,"Astoria, OR",Tijuana,1
5.69667E+17,positive,0.6596,,,Southwest,,CommDocPA,,0, @ SouthwestAir That would be brighter than all the stars combined on the red carpet tonight ! ,,2/22/2015 17:17,,Eastern Time (US & Canada),1
5.68472E+17,negative,1,Customer Service Issue,0.6186,US Airways,,eromolizzy,,0, @ USAirways I have called to resolve my dividend miles issue for a week to no avail .   Please advise ASAP . ,"[40.74609464, -74.00636235]",2/19/2015 10:08,"County of Kings, NYC",Eastern Time (US & Canada),0
5.69234E+17,negative,1,Customer Service Issue,0.6664,Delta,,beachluvr104,,0, @ JetBlue she is standing here on her cell no announcements no info  # thismosaicnothappy,,2/21/2015 12:33,,Atlantic Time (Canada),0
5.69815E+17,negative,1,Customer Service Issue,0.6322,US Airways,,patrickcota5,,0," @ USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",,2/23/2015 3:04,,,0
5.68273E+17,positive,0.6802,,,US Airways,,CaraModisett,,0, @ USAirways Will do  :  ) ,,2/18/2015 20:58,"Memphis, Tennessee",Central Time (US & Canada),1
5.69682E+17,neutral,0.6274,,0,American,,jameswester,,0, @ AmericanAir And gold status too . ,,2/22/2015 18:16,DFW,Central Time (US & Canada),1
5.6967E+17,negative,1,Customer Service Issue,1,American,,BobTheBruin,,0," @ AmericanAir Been trying to call all day, get hung up on every time .  Your guys are horrible ! ",,2/22/2015 17:28,,,0
5.68924E+17,negative,1,Late Flight,1,Southwest,,bodoughty,,0, @ SouthwestAir here we go again .  Delayed in Chicago why offer the 630 flight if you never intend to fly it,,2/20/2015 16:03,,,0
5.68496E+17,neutral,1,,,Southwest,,ravulapati,,0, @ SouthwestAir 4467 and 152 on 2 / 25 and 503 and 25 on 2 / 26th . ,,2/19/2015 11:41,"Round Rock, TX",Hawaii,1
5.688E+17,negative,1,Cancelled Flight,0.3467,United,,Azraellius,,0, @ united haha and you have to clean a plane that was held overnight in a hangar .  Sounds lovely .  Also do not lie on screensand say it is weather,,2/20/2015 7:52,"Orlando, FL",Eastern Time (US & Canada),0
5.69602E+17,negative,1,Customer Service Issue,0.6701,Southwest,,mrpearson3rd,,0, @ SouthwestAir I was trying to find airfare for my family .   Your prices are ridiculous !   Almost  $ 1000 more than  @ USAirways .   # notmadeofmoney,,2/22/2015 12:59,,,0
5.69799E+17,neutral,0.6564,,0,American,,flemmingerin,,0, @ AmericanAir if you could let me know where I am staying tonight  ( if you have booked anything )  that would be great .  Do I have to go to the,,2/23/2015 2:00,San Diego,,1
5.69672E+17,neutral,0.6713,,0,Delta,,Tee_peterson,,0," @ JetBlue  @ shannonwoodward I will be checking often .  Most probably when they hand the oscars out to the nerds, geeks and badly dressed . ",,2/22/2015 17:37,Canadian planted in USA,,1
5.68261E+17,negative,1,Customer Service Issue,0.6526,United,,Atrain_8,,2," @ united what you did was illegal and a breach of contract .  I will be in touch but not through your ""customer feedback""",,2/18/2015 20:09,,,0
5.69336E+17,negative,0.6988,Cancelled Flight,0.3695,United,,Colettod,,0, @ united Wife and I have two new destinations and I am stuck in DC until Monday with no bags,,2/21/2015 19:22,"Ottawa, ON",Eastern Time (US & Canada),0
5.69528E+17,negative,1,Customer Service Issue,0.7013,US Airways,,smw04,,0," @ USAirways  @ msscottwg  ""That is unusual"" means we screwed up but will never admit to it !    # GoingForGreatnessFAIL",,2/22/2015 8:04,,Atlantic Time (Canada),0
5.67871E+17,negative,1,Late Flight,0.6502,Southwest,,Lionheart_Lisa,,0, @ SouthwestAir Why will not you let me leave Newark !  ? ,,2/17/2015 18:20,Hanging with Carmen Sandiego.,Central Time (US & Canada),0
5.69704E+17,negative,0.6945,Customer Service Issue,0.6945,American,,joerago,,0," @ AmericanAir Yes, but should be able to get a push notification via the app if I・・m logged in and on a trip .  Email / text is so 2010 ・・・･ . ",,2/22/2015 19:43,"Chicago, IL",Central Time (US & Canada),0
5.67731E+17,negative,1,Late Flight,0.6806,United,,applecor2,,0, @ united sat at airport for 5 hrs still sitting at gate .  .   Sigh,,2/17/2015 9:05,,Mountain Time (US & Canada),0
5.69952E+17,positive,1,,,Southwest,,AnnCompton,,1, @ SouthwestAir Your Terry is our hero !  Got my husband back thru security to retrieve cellphone left on plane in Austin .  Terry  # 85832 U Rock ! ,,2/23/2015 12:08,WashingtonDC,Eastern Time (US & Canada),1
5.69707E+17,negative,1,Late Flight,0.7059,American,,monumentsinking,,0, .  @ AmericanAir Flight 654 Delayed  /  Flight 409 You sold my seat  /  flight 0671 strand me in PHX for three hours .  Thanks for the memories ・・・｡・・・､・・・・・・・ｲ・・・ｩ,,2/22/2015 19:54,PDX JFK SFO BDL,Pacific Time (US & Canada),0
5.6946E+17,neutral,1,,,Virgin America,,NewsSWA,,0, @ VirginAmerica to jump into the Dallas - Austin market  -   @ Dallas_News ,,2/22/2015 3:32,FL410,Sydney,1
5.68796E+17,negative,0.6927,Customer Service Issue,0.6927,US Airways,,mjmena001,,0," @ USAirways I fly quite a bit, and it is not difficult to communicate .  If agents let people know what is happening, arrangements can be made",,2/20/2015 7:35,West Palm,,0
5.69624E+17,neutral,1,,,American,,TejasGooner,,0, @ AmericanAir your message was delayed I just responded,,2/22/2015 14:25,The Republic of Texas,Central Time (US & Canada),1
5.69616E+17,negative,1,Customer Service Issue,0.692,American,,BridleCharlotte,,0," @ AmericanAir That is a complete cop out !  U ask what the issues are, then do nothing about it .  How are we supposed to sort the situation now ? ",,2/22/2015 13:54,,,0
5.68056E+17,negative,1,Customer Service Issue,0.6759,Southwest,,luvthispayne,,0, @ SouthwestAir This experience was the worse flying experience I have ever had .  To be met with contempt from your Customer Service makes it worse,,2/18/2015 6:34,Somewhere over the rainbow.,Atlantic Time (Canada),0
5.69036E+17,positive,0.6742,,,Delta,,traciglee,,0," @ JetBlue 162, SMF to JFK ! ",,2/20/2015 23:30,"New York, NY",Eastern Time (US & Canada),1
5.69091E+17,positive,0.6394,,,Delta,,mutantgatto,,0, @ JetBlue word thanks,,2/21/2015 3:08,ravioli,Eastern Time (US & Canada),1
5.69642E+17,neutral,1,,,United,,rikrik__,,0,"・・ @ united :   @ rikrik__ What made you come to this ?  Can we help you with anything ?   ^ JP・・ free tickets , for the i convince  . ",,2/22/2015 15:35,Saint Louis,Central Time (US & Canada),1
5.69532E+17,negative,1,Late Flight,1,United,,ajbohman,,0, @ united you guys are horrible !  First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate,,2/22/2015 8:20,Irving Texas,,0
5.68417E+17,negative,1,Cancelled Flight,0.6863,United,,Brennej,,0," @ united  -  vacation days :  relevant, Ritz in PR for the night :   $ 700, losing a day to idiots and sleeping at the Newark ramada ;   # priceless",,2/19/2015 6:29,,,0
5.69616E+17,negative,1,Bad Flight,0.3487,Southwest,,Ekanewilliams,,0, @ SouthwestAir baggage delivery at BWI very delayed and unnecessarily chaotic .  Disappointing after a long trip !  From a frequent traveler,,2/22/2015 13:52,"Washington, DC",,0
5.68207E+17,negative,1,Can't Tell,1,Delta,,Alealmrivas,,0, @ JetBlue u suck Big Donkey Balls ! ,,2/18/2015 16:33,Dominican Republic,Mountain Time (US & Canada),0
5.68178E+17,positive,1,,,Delta,,TranmereStu,,0," @ JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back  ! ",,2/18/2015 14:41,Wirral England,,1
5.69256E+17,negative,0.3402,Customer Service Issue,0.3402,United,,kenzieellis,,0, @ united please do not take my membership away  :  ( ,,2/21/2015 14:03,,Eastern Time (US & Canada),0
5.69086E+17,negative,1,Customer Service Issue,0.6566,Southwest,,jsanner2,,0, @ SouthwestAir Any plans to implement a call - back system on your reFlight Booking Problems line ?  Been on hold for over an hour now .  .  . ,,2/21/2015 2:47,,,0
