tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69475E+17,negative,1,Customer Service Issue,1,United,,traceyabbywhite,,0, @ united is 4 : 30am and I am in the customer service line trying not to scream .   # epicfailunited,,2/22/2015 4:33,"Atlantic Highlands, NJ",Eastern Time (US & Canada),0
5.70073E+17,negative,1,Late Flight,0.3485,American,,jdl_il,,0, @ AmericanAir what can AA do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable,,2/23/2015 20:11,,,0
5.69588E+17,negative,0.6684,Late Flight,0.6684,American,,GolfWithWoody,,0, @ AmericanAir right on cue with the delays・・・・,,2/22/2015 12:01,,Quito,0
5.69817E+17,negative,1,Late Flight,1,American,,DanJWillis,,0, @ AmericanAir just want to thank you guys for the 27 hour delay for flight AA106 from JFK due to staff shortage and not weather・・・・ｸ・,,2/23/2015 3:12,my top secret gaming facility,Casablanca,0
5.6844E+17,negative,1,Customer Service Issue,0.3754,Southwest,,gotschiavi,,0, @ SouthwestAir  .  I do not like the new schedule .  No more nonstops from PHL to FLL or PBI ?  We are not free to move between those cities .  Sad . ,,2/19/2015 7:59,florida,Quito,0
5.7E+17,negative,1,Flight Booking Problems,0.663,United,,rodneyondrums,,0," @ SouthwestAir does not charge ticket change fees .  Do they not incur the same mysterious ""costs"" that you incur,  @ united ? ",,2/23/2015 15:20,All over the damn place.,Quito,0
5.69362E+17,negative,0.6885,Customer Service Issue,0.6885,US Airways,,Hayden_Ehlich,,0," @ USAirways its fine .  

Just wondering where my money went .  .  . ",,2/21/2015 21:03,Blue Ridge High School,Atlantic Time (Canada),0
5.68902E+17,negative,1,Late Flight,1,United,,ibrowning85,,0, @ united delayed another hour,,2/20/2015 14:36,,,0
5.67813E+17,positive,1,,,Southwest,,SimonOh,,0, @ SouthwestAir About time .  .  . and just in time for my next flight Thursday . ,,2/17/2015 14:29,"Campbell, CA",Pacific Time (US & Canada),1
5.69988E+17,negative,1,Customer Service Issue,1,United,,KelliZink,,0, @ united this is atrocious customer service . ,,2/23/2015 14:32,Chicago & traveling the world,Central Time (US & Canada),0
5.68133E+17,neutral,1,,,Delta,,heyheyman,,0, @ JetBlue When I checked yesterday it looked like it did .  Did something change ? ,,2/18/2015 11:40,"Boston, MA",Eastern Time (US & Canada),1
5.69388E+17,negative,1,Customer Service Issue,1,US Airways,,clarkhook,,0, @ USAirways Hooray !  I have now been on hold for over an hour .  I have never loved Southwest more . ,,2/21/2015 22:45,"Franklin, TN",Eastern Time (US & Canada),0
5.68104E+17,positive,0.6871,,0,US Airways,,MoamarMoMoney,,0, @ USAirways thanks for reaching out to me .   My Gold Div no .  2k424j0 .  My Flights were changed under Confirmation  #  DNX58V . ,"[41.16012493, -81.39760735]",2/18/2015 9:45,,Eastern Time (US & Canada),1
5.6901E+17,negative,0.6633,Flight Booking Problems,0.6633,US Airways,,ben0fficial,,0, @ USAirways so you are not honoring miles with  @ united that were traveled last year ? ,,2/20/2015 21:45,Los Angeles by way of Philly,,0
5.682E+17,negative,1,Can't Tell,1,US Airways,,od2be2003,,0, @ USAirways you run a piece of shit airline !  !   Thanks for ruining AA,,2/18/2015 16:08,"Dallas, TX",Eastern Time (US & Canada),0
5.6809E+17,negative,1,Late Flight,1,Southwest,,oliviasdad1,,0, @ SouthwestAir now it is delayed until 3 : 55 .  Getting yelled at by attendants not to bother them .  Getting worse,,2/18/2015 8:50,,,0
5.69795E+17,negative,1,Customer Service Issue,0.659,American,,flemmingerin,,0," @ AmericanAir but really, can you DM me on here to verify if you have booked a hotel for our extra night here ?  Kinda unsettling to get a call",,2/23/2015 1:45,San Diego,,0
5.70276E+17,negative,1,Customer Service Issue,0.6854,US Airways,,pinkgolftees,,0," @ USAirways She spoke with someone this AM and was told that breast pumps are not medical equipment and that she should have ""planned better . """,,2/24/2015 9:37,"Denver, CO",Mountain Time (US & Canada),0
5.69254E+17,neutral,0.6733,,,Southwest,,dragons_arelife,,0," @ SouthwestAir hey southwest !  Can I see  @ Imaginedragons in Atlanta ?  My friend has never been there, loves them, and he is from Taiwan ! ",,2/21/2015 13:56,City of Angels,Pacific Time (US & Canada),1
5.67726E+17,negative,1,Customer Service Issue,0.6577,US Airways,,crshipferling,,0, @ USAirways your chairmans phone is down .  what other number can i use ? ,,2/17/2015 8:43,"ﾃ・T: 35.029717,-80.9659",,0
5.69694E+17,positive,1,,,Southwest,,DavidTresch,,0, @ SouthwestAir luv my companion pass ! ,,2/22/2015 19:04,"Brentwood, Tennesse, USA",Hawaii,1
5.67778E+17,negative,1,longlines,1,US Airways,,mattgarcia901,,0, @ USAirways  @ AmericanAir  we are on us / aa flight 4443 . We  arrived at dca at 2 : 12 .  Waiting on our gate  ( 33 ) for apx an hr now .  No update ? ,"[38.8639627, -77.0436015]",2/17/2015 12:10,"Washington, DC",Central Time (US & Canada),0
5.67823E+17,negative,1,Customer Service Issue,1,Southwest,,Mselite25,,4, @ SouthwestAir very poor customer service thru out each of my cxl flights・・・・ I should have flew  @ Delta,,2/17/2015 15:07,Rite behind my $$,Mountain Time (US & Canada),0
5.6986E+17,positive,1,,,United,,adamdpeterson,,0, @ United I would like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight,,2/23/2015 6:04,syracuse,Eastern Time (US & Canada),1
5.67807E+17,neutral,1,,,United,,MoonSetGallery,,0, @ united I believe you have to follow me in order for me send you a DM,,2/17/2015 14:04,Southern New Jersey,Eastern Time (US & Canada),1
5.68028E+17,positive,0.6688,,0,US Airways,,FlashGilbert,,0, @ USAirways I totally understand the weather .  Just frustrated .  Thanks ! ,,2/18/2015 4:42,"washington, dc",,1
5.68968E+17,negative,1,Late Flight,0.3398,Delta,,jcran72,,0, @ JetBlue flight 348 is a freaking nightmare tonight  # sittingonthetarmac  # delay,,2/20/2015 18:58,Long Beach,,0
5.69838E+17,negative,0.6678,Customer Service Issue,0.3518,American,,Precious_Here,,0," @ AmericanAir Last thing I want to deal with before 8 on a Mon !  I have already waited the suggested wait time, so I hope I get a call back ASAP . ",,2/23/2015 4:34,Indianapolis ,Central Time (US & Canada),0
5.69346E+17,positive,1,,,Delta,,karaackerman,,0, @ JetBlue thank you,,2/21/2015 20:02,New York City,Quito,1
5.69847E+17,negative,0.6696,Flight Attendant Complaints,0.6696,Delta,,ManuelNT,,0," @ jetblue as courtesy to Mosaic members or anyone, a request for water should be attended promptly .  Daniel in flight 1557, should know better","[26.0713458, -80.146874]",2/23/2015 5:11,,Eastern Time (US & Canada),0
5.68889E+17,negative,1,Customer Service Issue,1,Southwest,,livvyports16,,1, @ SouthwestAir no one I call knows anything about it so I am just wondering how to get any ?   # DestinationDragons,,2/20/2015 13:43,,,0
5.69555E+17,negative,1,Late Flight,1,US Airways,,mwkriv,,0," @ USAirways , I am embarrassed for us air and their inability to manage during weather delays . handling of  #  4435 is an example","[35.21905941, -80.9426995]",2/22/2015 9:52,,Quito,0
5.68917E+17,negative,1,Late Flight,1,US Airways,,L_Hindle,,0, @ USAirways here we go again .  Same flight as last week .  Delayed already 45 mins .  Think the 7 : 15 can leave PHL before 1 : 15 am ?   # waitingagain,,2/20/2015 15:35,Boston,,0
5.70276E+17,negative,0.7038,Can't Tell,0.7038,American,,StefanNiemczyk,,0, @ AmericanAir I am not sure what happened to my USAirways status when the merger took place . ,,2/24/2015 9:36,,Arizona,0
5.70288E+17,negative,1,Late Flight,0.6585,American,,THE_amandajean,,0, @ AmericanAir come on I just want to go home I cannot miss another day of work  # stuckinmemphis  # texasisclosed,,2/24/2015 10:22,the one and only TEXAS!!!!,Mountain Time (US & Canada),0
5.69589E+17,negative,1,Can't Tell,1,US Airways,,evanquinn,,0," @ USAirways has failed me all day long, should I blame it on  @ AmericanAir  ? ",,2/22/2015 12:04,"Newtonville, MA",Pacific Time (US & Canada),0
5.68559E+17,neutral,0.6905,,,Southwest,,geekstiel,,0, @ SouthwestAir please reply to my DM ・・･・ｸ・,,2/19/2015 15:54,,Atlantic Time (Canada),1
5.69555E+17,positive,1,,,United,,FrontRowEc,,0, @ united amazing hospitality and helpfulness from Anthony Lastella .  Great staff ・・・・・・・・・・・・・・・・ｸ・ def flying  # united again . ,,2/22/2015 9:50,"Quito, Ecuador",,1
5.70175E+17,positive,0.7141,,0,United,,SaipanBrad,,0, @ united Every United flight between Saipan and Guam is an adventure !  You never know when  @ CapeAir ' s old plane will be operational  :  ) ,,2/24/2015 2:55,"Saipan, MP",Guam,1
5.69133E+17,negative,1,Customer Service Issue,1,Southwest,,dizzleforizzle,,0, @ SouthwestAir 40 minutes still have not talked to one person  # shocking phone is gonna died before I talk to anyone ,,2/21/2015 5:54,"Omaha, NE ",,0
5.70217E+17,negative,1,Customer Service Issue,0.6591,American,,mirandaash,,0, @ AmericanAir I・・m still waiting  -  this has been going on far too long .  Is there someone I can speak to ? ,,2/24/2015 5:40,"Surrey, UK",London,0
5.70302E+17,neutral,1,,,American,,FinEdChat,,0, @ AmericanAir I did,,2/24/2015 11:19,"Cincinnati, Ohio",Atlantic Time (Canada),1
5.6933E+17,negative,1,Customer Service Issue,1,US Airways,,jeffpash,,0, @ USAirways That is clever .  Its clear you need more agents .  94 min hold and counting .  Flex workforces are highly possible in 2015,,2/21/2015 18:57,San Francisco,Pacific Time (US & Canada),0
5.67904E+17,negative,0.6154,Customer Service Issue,0.3187,Delta,,ChicDisheveled,,0," @ JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight !   # jetbluejfk","[32.73130971, -117.20222555]",2/17/2015 20:29,"San Diego, CA",Arizona,0
5.69821E+17,neutral,1,,,American,,jono_1984,,0," @ AmericanAir Hi guys, can you tell me what the emergency is for  # AA65 diverting to  # Heathrow from Zurich - New York ?  Thanks, John . ",,2/23/2015 3:26,Hertfordshire & London,London,1
5.69075E+17,negative,1,Customer Service Issue,0.6774,United,,elliotdebruyn,,0," @ united Friend stuck in bus on runway at PEK with two small kids no customer service, no explanation, kids crying, awful service . ",,2/21/2015 2:05,"Shanghai, China",Beijing,0
5.6883E+17,negative,1,Customer Service Issue,0.6655,Virgin America,,RobynMatza,,0, @ VirginAmerica I am trying to check into my 10 : 50AM CT flight tmm on the desktop website and it is not working  ( some sort of caching bug )  SOS,"[0.0, 0.0]",2/20/2015 9:50,"New York, NY",Eastern Time (US & Canada),0
5.70182E+17,negative,1,Lost Luggage,1,American,,CamaroGuySteve,,0, @ AmericanAir just wow Regina just told me I cannot file or request a lost bag statement until I finish my travel .   So until I get to DC argg,,2/24/2015 3:21,,,0
5.69261E+17,neutral,0.7185,,0,US Airways,,javierfigueroa,,0, @ USAirways can you DM me please ? ,,2/21/2015 14:23,33027,Eastern Time (US & Canada),1
5.69603E+17,negative,1,Customer Service Issue,0.6759,United,,richlallen,,0, @ united can you get me on the delayed flight to EWR out of YYZ at 15 : 30 ?  No customer service to be found in airport,,2/22/2015 13:01,"Brooklyn, NY",Eastern Time (US & Canada),0
5.69766E+17,negative,1,Late Flight,1,American,,anasmom,,0, @ AmericanAir working over time tonight ?   Got delayed 2 days  .  .  In SJU  .  .  Could be worse  :  ) ,,2/22/2015 23:50,Bay Area,Pacific Time (US & Canada),0
5.69688E+17,neutral,1,,,American,,puga203,,0, @ AmericanAir Dallas / Fort Worth flight number 5320,,2/22/2015 18:40,,,1
5.67735E+17,positive,1,,,United,,BhutanOrient,,0," @ united  @ FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service",,2/17/2015 9:19,Bhutan,Pacific Time (US & Canada),1
5.70301E+17,negative,1,Cancelled Flight,1,American,,LancasterPattie,,0," @ AmericanAir You are jumping the gun and Cancelled Flighting flights that could ' ve made it before the snow .  Now, more Cancelled Flightlations .  It is ridiculous . ",,2/24/2015 11:15,,,0
5.68785E+17,positive,1,,,Delta,,dentistmel,,0, @ JetBlue beautiful ride .  Thanks again :  ) ,,2/20/2015 6:50,"East Greenwich,RI",,1
5.69999E+17,negative,1,Customer Service Issue,1,American,,waynebevan,,0," @ AmericanAir No Meelan did not afford a supervisor to be included in the conversation, pls check the rec of the call  # badcustomerservice",,2/23/2015 15:15,,Alaska,0
5.67867E+17,negative,1,Cancelled Flight,0.6723,Southwest,,JustJonnE,,0, @ SouthwestAir  why are you the only airlines to Cancelled Flight all flights into BNA ?  Been stranded in philly for 2 days .  Hoping to get out in the AM,,2/17/2015 18:02,,,0
5.69699E+17,negative,1,Can't Tell,0.3464,US Airways,,LarrySandeen,,0," @ USAirways Just discovered that they billed us  $ 300 for the rescheduled flight, which cost me a second day of lost work . ","[0.0, 0.0]",2/22/2015 19:24,Southeastern Pennsylvania USA,,0
5.69618E+17,negative,1,Flight Attendant Complaints,0.6877,American,,SarahisJewish,,0," @ AmericanAir 245 .  I am about to take off but one of your reps at a different gate was rude when I asked for assistance .  Thanks, though . ","[38.85482856, -77.04128223]",2/22/2015 14:02,"Los Angeles, CA",Quito,0
5.68546E+17,negative,1,Can't Tell,0.6567,Southwest,,timothy_hiatt,,0," @ SouthwestAir I did not say anything about patience, I said this is probably the last time I fly Southwest .  I suggest others do the same . ","[0.0, 0.0]",2/19/2015 15:03,"Chicago, IL",,0
5.69946E+17,negative,1,Customer Service Issue,1,American,,mcconnell_km,,0, @ AmericanAir Unbelievable that I cannot even wait on hold to speak to a human being to resolve my issue !  !  !  !  !  !  !  !  The system simply hangs up ! ,,2/23/2015 11:44,Chicago!,Central Time (US & Canada),0
5.69332E+17,positive,1,,,Delta,,JummyTV,,0, @ JetBlue  @ L_Burley11  -  -  the best !  !  ! ,,2/21/2015 19:05,"Washington, DC",Eastern Time (US & Canada),1
5.67714E+17,negative,1,longlines,0.3469,United,,lauralscott,,0, @ united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew  # unfriendlyskies,"[0.0, 0.0]",2/17/2015 7:56,"ﾃ・T: 40.976702,-72.210688",Quito,0
5.67723E+17,negative,1,Customer Service Issue,1,Southwest,,misskennedys,,1, @ SouthwestAir has the WORST customer service of any airline I have ever flown . ,,2/17/2015 8:30,,Central Time (US & Canada),0
5.69935E+17,neutral,1,,,Delta,,apieceofkake,,0,・・ @ JetBlue :  Our fleet ' s on fleek .  ・・ - see what ihop started ・・・・,,2/23/2015 10:59,in the wind...,Central Time (US & Canada),1
5.70057E+17,negative,1,Customer Service Issue,1,American,,weezerandburnie,,0, @ AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u . ,,2/23/2015 19:05,Belle MO,,0
5.68871E+17,negative,1,Can't Tell,1,United,,PaintboxGirl,,0," @ united If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision ?   # Cranky",,2/20/2015 12:33,New York State,Central Time (US & Canada),0
5.69444E+17,negative,1,Customer Service Issue,1,US Airways,,drewdenker,,0, @ USAirways now on hold for 90 minutes,,2/22/2015 2:28,,,0
5.68166E+17,negative,1,longlines,1,Southwest,,SupermanHopkins,,0," @ SouthwestAir Open more kiosks at 
Austin - Bergstrom .  Three lanes to service a line of 50 people ?  Really ? ",,2/18/2015 13:52,,,0
5.70016E+17,negative,1,Lost Luggage,1,US Airways,,Gregm528,,0, @ USAirways yes I know the industry procedure on baggage .  Thanks for helping .  .  .  .  .  ・・・・ what about the impossible connection that started this ? ,,2/23/2015 16:22,NY,Eastern Time (US & Canada),0
5.69969E+17,negative,1,Flight Attendant Complaints,0.3587,American,,ashritt,,0," @ AmericanAir Agents in DFW were very kind did their best to help, but this does not make up for PHX error and attitude !   # Americant",,2/23/2015 13:18,"Iowa City, IA",Eastern Time (US & Canada),0
5.70306E+17,negative,1,Flight Booking Problems,0.3488,American,,HollyKinnamon,,0, @ AmericanAir 1hr 46 min .  Cost of flight change  $ 788 .  Was  $ 188 2hrs ago b / f drop call .  Cancelled Flighted flight .  Asked 4 refund . ,,2/24/2015 11:36,"Washington, DC",Quito,0
5.69615E+17,positive,0.6472,,,Delta,,ChrisDonahoe,,0," @ JetBlue btw, Robin Hayes is speaking at next month ' s  @ USChamber aviation summit .  He ought to give a shout out to his Twitter team .  You rock",,2/22/2015 13:47,"Washington, D.C.",Quito,1
5.68805E+17,negative,1,Lost Luggage,1,US Airways,,sydlisterney,,0, @ USAirways is a joke .  Stop losing my luggage ! ,,2/20/2015 8:09,babynole'18,Quito,0
5.69963E+17,positive,0.6989,,0,US Airways,,ShawnHFoster,,0, @ USAirways  -  Huge props to Parizad at checkin in Sacramento for her help on Friday to get 3 of us home when other airlines were delayed,,2/23/2015 12:51,,Central Time (US & Canada),1
5.69918E+17,negative,1,Cancelled Flight,1,United,,VictoriaBCToday,,1," @ united your SFO - YYJ fight is Cancelled Flightled several times each week, why even bother ? ",,2/23/2015 9:53,Downtown Victoria,Pacific Time (US & Canada),0
5.67727E+17,positive,1,,,Delta,,JessonaJourney,,0, @ JetBlue Thank you ! ,,2/17/2015 8:48,New York,Eastern Time (US & Canada),1
5.68878E+17,negative,0.6421,Late Flight,0.3263,US Airways,,Allisonjones704,,0, @ USAirways who would like to watch the video of how loyal customers are really treated while asking for an explanation for our 6 hour delay ? ,,2/20/2015 12:59,,,0
5.68627E+17,negative,1,Late Flight,1,US Airways,,brettel,,0," @ USAirways I doubt that, its 11 : 21p  &  we r still being held captive on the ground at DCA !  A little communication from up front would b nice . ","[38.86402742, -77.04855865]",2/19/2015 20:23,Washington DC,Eastern Time (US & Canada),0
5.69738E+17,negative,0.6667,Cancelled Flight,0.6667,American,,excake,,0," @ AmericanAir flight from PHL to Austin Cancelled Flighted, headed to Houston, delayed, now have to pay to rent a car and drive 3 hrs to Austin",,2/22/2015 22:00,"Austin, TX",Central Time (US & Canada),0
5.69956E+17,negative,0.6721,Customer Service Issue,0.6721,United,,underceg,,0," @ united Change made in just over 3 hours .  For something that should have taken seconds online, I am not thrilled .  Loved the agent, though . ",,2/23/2015 12:22,San Francisco CA,Pacific Time (US & Canada),0
5.70049E+17,neutral,0.6504,,,Southwest,,Jgrozalsky,,0, @ SouthwestAir will do  -  if you follow back I can DM that info,,2/23/2015 18:34,Boston,Eastern Time (US & Canada),1
5.67617E+17,negative,1,Customer Service Issue,0.6797,United,,feliciastoler,,0, @ united I tried 2 DM it would not go thru .  .  .  not sure why,"[0.0, 0.0]",2/17/2015 1:32,New Jersey,Central Time (US & Canada),0
5.69237E+17,negative,1,Customer Service Issue,1,Delta,,BernardLeCroix,,0, @ JetBlue you guys need live chat . ,,2/21/2015 12:46,"Providence, RI",Eastern Time (US & Canada),0
5.68598E+17,neutral,1,,,United,,mom23185,,0, @ united Want to book a multi - city fare .  Have miles for 1of 2 flights .  An option to pay for 1st flight with miles  + 2nd with UMP Visa ?  Thanks ! ,,2/19/2015 18:30,,,1
5.69568E+17,negative,1,Lost Luggage,0.6888,United,,Bozboyku1,,0, @ united My bag is lost and I cannot get ahold of anyone that can help,,2/22/2015 10:43,Lees Summit,Mountain Time (US & Canada),0
5.69258E+17,negative,1,Customer Service Issue,1,United,,ralonG2013,,0," @ united yes, I have been waiting for four hours and no one has been able to help me . ",,2/21/2015 14:10,just living the dream ,,0
5.69774E+17,negative,1,Customer Service Issue,1,American,,bethany_ft,,0, @ AmericanAir is the 24 / 7 phone line open ?  On hold for over 2 hours now .  Your check - in agents cannot help at the airport itself .  Please help . ,,2/23/2015 0:22,,Eastern Time (US & Canada),0
5.6843E+17,negative,1,Customer Service Issue,0.656,Delta,,Old_bauer,,0, @ JetBlue  @ ZKatcher  @ bretharold does it look like to we talked to customer service ?  ,,2/19/2015 7:21,,Eastern Time (US & Canada),0
5.6844E+17,neutral,0.6774,,,Delta,,kzone7,,0, @ JetBlue Thanks !  I just sent a few DMs . ,,2/19/2015 8:01,"Long Island, NY",Eastern Time (US & Canada),1
5.67832E+17,positive,0.6742,,0,US Airways,,michael_lepp,,0, @ USAirways Thanks .  It would be better from the gate agent at C14 in Charlotte boarding flight 1791 . ,"[27.96879606, -82.55192621]",2/17/2015 15:45,"Charlotte, North Carolina",Quito,1
5.69635E+17,neutral,0.6925,,0,United,,D_WaYnE_01,,0," @ united when I click that link it wants my flight info .  I have not booked a flight yet .  I read you waive fees for military, it this true ? ",,2/22/2015 15:08,,,1
5.69727E+17,negative,0.65,Bad Flight,0.3301,American,,nsj,,0, @ AmericanAir She got to the gate just in time to watch the plane push back .  5 minutes was all she needed .  Glad we・・ve relatives nearby . ,,2/22/2015 21:15,"Raleigh, NC",Eastern Time (US & Canada),0
5.68126E+17,neutral,0.6821,,0,Delta,,MeganAurea,,0, @ JetBlue nope .  Currently sitting at my gate . ,,2/18/2015 11:11,Buffalo NY/ Pinehurst NC,Eastern Time (US & Canada),1
5.70278E+17,negative,1,Late Flight,0.6542,United,,cristobalwong,,0, @ united A measly  $ 50 e - certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116 .   # unacceptable,,2/24/2015 9:42,San Francisco Bay Area,,0
5.68024E+17,negative,1,Bad Flight,0.6816,United,,Tony_Ciccolella,,0," @ united if you are listening, why are you the lowest provider of inflight wifi ?  Get with the times ! ","[37.94357634, -121.69565906]",2/18/2015 4:26,"Brentwood, CA",Pacific Time (US & Canada),0
5.68497E+17,negative,0.6854,Can't Tell,0.3483,United,,skyjumper77,,0, @ united has it been 4 - 6hrs yet ? ,,2/19/2015 11:45,,,0
5.6972E+17,negative,0.6825,Customer Service Issue,0.3509,American,,wadekoehler,,0, @ AmericanAir DFW GATE 16 to BMI agent seriously is beyond incompetent .   Never flying AA again if can be avoided  # fail  # pathetic,,2/22/2015 20:48,"Bloomington, IL",Central Time (US & Canada),0
5.6863E+17,negative,0.6726,Customer Service Issue,0.3429,United,,mariachan90,,0, @ united understanding the situation we waited and it was opened until 10 : 30 PM,,2/19/2015 20:37,,Bogota,0
5.69668E+17,positive,0.678,,,Southwest,,nblaschke,,0, @ SouthwestAir I want one ! ,,2/22/2015 17:20,"Woodsboro, TX",Central Time (US & Canada),1
5.68608E+17,negative,1,Late Flight,0.346,United,,Buffarino,,0, @ united landed at 9 : 40pm and have been standing waiting for bags that were loaded plane side .  . why is not the crew here # tiredcustomer,,2/19/2015 19:06,New York,,0
5.68196E+17,negative,0.697,Bad Flight,0.697,Southwest,,DcRealityPunch,,0," @ SouthwestAir My flight was 952, leaving las vegas at 5 : 40pm, arriving at CHI - MID at 11 : 00 pm . ",,2/18/2015 15:51,,Hawaii,0
5.68753E+17,negative,1,Late Flight,1,Delta,,VRogers218,,0, @ JetBlue I hope so .  Wanted an early flight to avoid the airport chaos but it is too Late Flight for that ! ,,2/20/2015 4:44,"Quincy, Ma by way of The #413",Eastern Time (US & Canada),0
5.70025E+17,neutral,1,,,American,,lizzybethc,,0," @ AmericanAir upgraded to 1st class .  Inquired about red wine .   ""Sauvignon blanc  &  I cannot pronounce the other one . ""  Couldn ' t describe .  .  . ",,2/23/2015 17:00,"Seattle, WA",America/Los_Angeles,1
5.67729E+17,negative,1,Customer Service Issue,1,Delta,,MakebaMakeba,,0, @ JetBlue busy due to storm but customer service should always be on point .  More so now than ever  # getittogether,,2/17/2015 8:54,,,0
5.69202E+17,negative,1,Customer Service Issue,1,Southwest,,jsanner2,,0," @ SouthwestAir I love you guys, but even Comcast has a better phone help system .  A simple callback system would fix most of the problem .  .  . ",,2/21/2015 10:29,,,0
5.69693E+17,neutral,0.347,,0,United,,mgmcg16,,0, @ united on a flight at 11 : 30 tomorrow . ,,2/22/2015 18:57,,,1
5.69881E+17,negative,1,Can't Tell,0.7094,American,,DWK0825,,0," @ AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair",,2/23/2015 7:28,,,0
5.69787E+17,negative,1,Lost Luggage,1,American,,Rom55Weber,,1, @ AmericanAir I have now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to ( 4 ) ,,2/23/2015 1:14,,Paris,0
5.68995E+17,negative,1,Cancelled Flight,0.6596,US Airways,,misskiayona,,0, @ USAirways flight scheduled for 730pm .  .  . told at 150am that flight is Cancelled Flightled after sitting on cold plane for 2 hours . ,,2/20/2015 20:46,,,0
5.70305E+17,neutral,0.3474,,0,American,,penyu1818,,0," @ AmericanAir DM the locator code, thanks . ",,2/24/2015 11:32,,,1
